No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3567,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,13757.5,,13760.7,八日市場,,13759.1,1,１種,1,自動,5,敷板,6,3.1,6.5,3.2,0,なし,40,0,無,,,201002,6210,13760,10-Feb,敷板交換,木製,,39.37762669,141.2423976,"39.37762669,141.2423976,釜石線 八日市場(13k759.1m)"
3568,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,14671.6,,14678.6,平山,,14675.1,1,１種,1,自動,9,その他,6,7,15.3,7,0,なし,5N,0,無,,,201002,6220,14674,2010/2　TKプラバン化,,ﾌﾟﾗﾊﾞﾝ,,39.37537523,141.2520735,"39.37537523,141.2520735,釜石線 平山(14k675.1m)"
3569,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,15115.9,,15117.9,金ケ崎,,15116.9,3,３種,1,自動,5,敷板,7,1.9,4.6,2,0,なし,5N,0,無,,,198212,6230,15117,,,木製,,39.37229465,141.2552409,"39.37229465,141.2552409,釜石線 金ケ崎(15k116.9m)"
3570,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,16087.1,,16092.6,第１釜石街道,,16089.9,1,１種,1,自動,7,簡易連接軌道,6.5,4.7,12.3,5.5,0,なし,5N,0,無,,,197403,6240,16090,,,簡易連接軌道,,39.36469447,141.2601033,"39.36469447,141.2601033,釜石線 第１釜石街道(16k089.9m)"
3571,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,17686.6,,17692.9,第２釜石街道,,17689.8,1,１種,1,自動,9,その他,5.5,4.7,12.6,6.3,1,木,5N,0,無,,,197501,6250,17693,,,ﾊｲﾌﾟﾗ,,39.36185699,141.2774704,"39.36185699,141.2774704,釜石線 第２釜石街道(17k689.8m)"
3572,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,21319.4,,21325.1,第３釜石街道,,21322.3,1,１種,1,自動,5,敷板,6.3,4.4,14.1,5.7,0,なし,5N,0,無,,,201101,6260,21321,11-Jan,敷板交換,木製,,39.35535263,141.3142925,"39.35535263,141.3142925,釜石線 第３釜石街道(21k322.3m)"
3573,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,23707,,23716.2,第４釜石街道,,23710,1,１種,1,自動,9,その他,6.9,4,5.1,14.3,9,その他,5N,0,無,,,200402,6270,23711,2004/2　TKプラバン化,,ﾌﾟﾗﾊﾞﾝ,,39.35316775,141.3383041,"39.35316775,141.3383041,釜石線 第４釜石街道(23k710.0m)"
3574,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,24650.2,,24654.8,塚沢,,24652.5,1,１種,2,半自動,9,その他,6.2,3.6,10.2,4.6,0,なし,5N,0,無,,,201002,6300,24654,2010/2　TKプラバン化,,ﾌﾟﾗﾊﾞﾝ,,39.35380647,141.3478133,"39.35380647,141.3478133,釜石線 塚沢(24k652.5m)"
3575,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,25376.2,,25382.4,第５釜石街道,,25379.3,1,１種,2,半自動,9,その他,6.6,5.9,13,6.2,0,なし,5N,0,無,,,196803,6320,25373,,,KG型,,39.34799179,141.35014,"39.34799179,141.35014,釜石線 第５釜石街道(25k379.3m)"
3576,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,25708.6,,25713.7,江刺街道,,25711.2,1,１種,2,半自動,5,敷板,6,5.2,11.2,5.1,0,なし,5N,0,無,,,200809,6330,25705,8-Sep,敷板交換,木製,,39.34524485,141.3497526,"39.34524485,141.3497526,釜石線 江刺街道(25k711.2m)"
3577,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,26227.7,,26232.7,寄梨,,26230.2,1,１種,1,自動,5,敷板,5.4,5,11,5,0,なし,5N,0,無,,,197511,6340,26232,,,木製,,39.34216643,141.3536935,"39.34216643,141.3536935,釜石線 寄梨(26k230.2m)"
3578,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,31395.5,,31397.3,柏木平,,31396.4,4,４種,0,無,5,敷板,6,1.8,4.6,1.8,0,なし,5N,,,,,,6360,31397,,,木製,,39.30509376,141.3797673,"39.30509376,141.3797673,釜石線 柏木平(31k396.4m)"
3579,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,33089,,33093.5,清水沢,,33091.3,1,１種,2,半自動,9,その他,6,4.5,10,4.5,0,なし,5N,0,無,,,201201,6370,33090,プラバン,,ﾌﾟﾗﾊﾞﾝ,,39.3012589,141.3945536,"39.3012589,141.3945536,釜石線 清水沢(33k091.3m)"
3580,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,33812,,33820,前岡,,33817.1,1,１種,2,半自動,9,その他,9.4,8,7.2,9.2,0,なし,5N,1,普通障検,6,三次元レーザレーダ,199412,6380,33815,,,KG型,,39.30044089,141.4023148,"39.30044089,141.4023148,釜石線 前岡(33k817.1m)"
3581,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,36403.6,,36408.2,荒谷前,,36405.9,1,１種,1,自動,9,その他,6.3,4.5,10,4.6,0,なし,5N,0,無,,,201201,6390,36404,プラバン,,ﾌﾟﾗﾊﾞﾝ,,39.3099498,141.4289966,"39.3099498,141.4289966,釜石線 荒谷前(36k405.9m)"
3582,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,36883.8,,36888.3,和山,,36886.1,1,１種,1,自動,9,その他,6,4.5,10,4.5,0,なし,40,0,無,,,200609,6400,36882,6-Sep,ハイプラ部分交換,ﾊｲﾌﾟﾗ,,39.31162543,141.4341821,"39.31162543,141.4341821,釜石線 和山(36k886.1m)"
3583,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,37490,,37492,下町,,37491,4,４種,0,無,5,敷板,6,2,4.1,2,0,なし,5N,,,,,200911,6410,37488,9-Nov,敷板部分交換,木製,,39.31568976,141.438683,"39.31568976,141.438683,釜石線 下町(37k491.0m)"
3584,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,37847.3,,37855.6,長岡,,37851.5,1,１種,1,自動,5,敷板,6.5,7,17.6,8.3,0,なし,40,0,無,,,198003,6420,37851,,,木製,,39.31769764,141.4419205,"39.31769764,141.4419205,釜石線 長岡(37k851.5m)"
3585,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,38485.5,,38490.5,中道,,38488,1,１種,1,自動,9,その他,8,5,9,5,0,なし,5N,2,大型障検,2,ループコイル式,200010,6435,38488,,,KG型,,39.32028327,141.4484207,"39.32028327,141.4484207,釜石線 中道(38k488.0m)"
3586,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,39372.8,,39376.3,二日町,,39374.6,1,１種,1,自動,9,その他,8.6,3.5,13.5,3.3,0,なし,5N,0,無,,,201202,6450,39375,プラバン2011,,ﾌﾟﾗﾊﾞﾝ,,39.32392011,141.4573924,"39.32392011,141.4573924,釜石線 二日町(39k374.6m)"
3587,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,40132.5,,40136.5,日詰街道,,40134.5,1,１種,1,自動,5,敷板,6.1,4,9.4,4,0,なし,5N,0,無,,,201011,6470,40135,10-Nov,敷板交換,木製,,39.32609533,141.4656884,"39.32609533,141.4656884,釜石線 日詰街道(40k134.5m)"
3588,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,40984.6,,40987.6,砂子沢,,40986.1,1,１種,1,自動,5,敷板,5.9,3,3.6,3,0,なし,5N,0,無,,,200812,6460,40988,8-Dec,敷板交換,木製,,39.32829816,141.4751633,"39.32829816,141.4751633,釜石線 砂子沢(40k986.1m)"
3589,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,41758.9,,41761,日光,,41760,4,４種,0,無,5,敷板,6,2.1,6.8,2.1,0,なし,5N,,,,,,6480,41761,,,木製,,39.32904598,141.4840936,"39.32904598,141.4840936,釜石線 日光(41k760.0m)"
3590,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,42431.3,,42432.9,柳前,,42432.1,4,４種,0,無,5,敷板,6,1.6,3.6,1.6,0,なし,5N,,,,,,6490,42432,,,木製,,39.32970358,141.4918554,"39.32970358,141.4918554,釜石線 柳前(42k432.1m)"
3591,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,43331.9,,43336.9,旧日詰街道,,43334.3,1,１種,1,自動,9,その他,7.1,4,11.1,5,0,なし,5N,0,無,,,199912,6500,43335,,,ﾊｲﾌﾟﾗ,,39.33076124,141.5021326,"39.33076124,141.5021326,釜石線 旧日詰街道(43k334.3m)"
3592,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,44330.1,,44334.9,馬場,,44332.8,1,１種,1,自動,9,その他,6,3,18,3,9,その他,5N,0,無,,,197906,6530,44331,TKプラバン,,ﾌﾟﾗﾊﾞﾝ,,39.33190662,141.5133403,"39.33190662,141.5133403,釜石線 馬場(44k332.8m)"
3593,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,45727.5,,45740.5,大工町,,45734,1,１種,2,半自動,1,連接,7.4,12,24.6,13,0,なし,5N,1,普通障検,6,三次元レーザレーダ,201002,6550,45734,10-Feb,締結装置整備,連接軌道,,39.33324888,141.5282341,"39.33324888,141.5282341,釜石線 大工町(45k734.0m)"
3594,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,46667.3,,46669.1,畑金,,46668.2,4,４種,0,無,5,敷板,6,1.6,3.9,1.8,0,なし,5N,,,,,,6560,46669,,,木製,,39.33216658,141.5385187,"39.33216658,141.5385187,釜石線 畑金(46k668.2m)"
3595,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,47049.1,,47052,稲荷下,,47050.5,1,１種,2,半自動,9,その他,5.7,3,7.6,2.9,0,なし,5N,0,無,,,202210,6570,47050,,,KG型,,39.3322498,141.5428288,"39.3322498,141.5428288,釜石線 稲荷下(47k050.5m)"
3596,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,47450.7,,47451.7,鴬崎,,47451.2,4,４種,0,無,5,敷板,6,1,2.3,1,0,なし,5N,,,,,,6580,47451,,,木製,,39.33082873,141.5470641,"39.33082873,141.5470641,釜石線 鴬崎(47k451.2m)"
3597,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,47747.7,,47749.9,打越,,47748.8,4,４種,0,無,5,敷板,6,2.1,5.6,2.2,0,なし,5N,,,,,,6590,47749,,,木製,,39.32874274,141.5491231,"39.32874274,141.5491231,釜石線 打越(47k748.8m)"
3598,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,48981.9,,48984.2,三松,,48983.4,1,１種,1,自動,5,敷板,6.3,3,6.5,2.3,0,なし,5N,0,無,,,201005,6600,48985,10-May,敷板交換,木製,,39.32130325,141.5595275,"39.32130325,141.5595275,釜石線 三松(48k983.4m)"
3599,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,49615.2,,49617.7,関田,,49616.5,1,１種,1,自動,5,敷板,6,2.5,5.3,2.5,0,なし,5N,0,無,,,201101,6610,49617,11-Jan,敷板交換,木製,,39.31695113,141.5640762,"39.31695113,141.5640762,釜石線 関田(49k616.5m)"
3600,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,50145.1,,50151.8,第６釜石街道,,50148.4,1,１種,1,自動,7,簡易連接軌道,5.9,5.5,14.5,6.7,0,なし,5N,0,無,,,202403,6620,50150,,,簡易連軌,,39.31300149,141.5675815,"39.31300149,141.5675815,釜石線 第６釜石街道(50k148.4m)"
3601,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,50506.1,,50509.7,青笹,,50507.9,1,１種,1,自動,5,敷板,7.3,3.6,8.6,3.6,0,なし,5N,0,無,,,197807,6630,50508,,,木製,,39.31033402,141.569949,"39.31033402,141.569949,釜石線 青笹(50k507.9m)"
3602,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,50868.8,,50870.9,上台,,50869.8,4,４種,0,無,5,敷板,6,2.1,4.5,2.1,0,なし,5N,,,,,201807,6640,50872,,,木製,,39.30765774,141.572323,"39.30765774,141.572323,釜石線 上台(50k869.8m)"
3603,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,51745.4,,51747.4,関口,,51746.4,4,４種,0,無,5,敷板,6,2,6,2,0,なし,5N,,,,,,6660,51747,,,木製,,39.30046749,141.5764304,"39.30046749,141.5764304,釜石線 関口(51k746.4m)"
3604,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,52349.8,,52356.1,第７釜石街道,,52352.9,1,１種,1,自動,5,敷板,7.2,4.6,13.1,6.3,0,なし,5N,0,無,,,202209,6670,52353,,敷板部分交換,木製,,39.29528004,141.5784806,"39.29528004,141.5784806,釜石線 第７釜石街道(52k352.9m)"
3605,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,53458.8,,53462.2,越田,,53460.5,1,１種,1,自動,5,敷板,7,3,8.6,3.4,0,なし,5N,0,無,,,201101,6690,53458,11-Jan,敷板交換,木製,,39.28707189,141.5831567,"39.28707189,141.5831567,釜石線 越田(53k460.5m)"
3606,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,54120.4,,54126.1,第１盛街道,,54123.2,1,１種,1,自動,9,その他,6,5.2,13.5,5.7,9,その他,5N,0,無,,,200203,6700,54124,H14.3月　TK式,敷板交換,ﾌﾟﾗﾊﾞﾝ,,39.2824367,141.5880173,"39.2824367,141.5880173,釜石線 第１盛街道(54k123.2m)"
3607,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,54815.9,,54817.4,本家,,54816.6,4,４種,0,無,5,敷板,6,1.5,3,1.5,0,なし,5N,,,,,,6710,54817,,,木製,,39.27684047,141.5908186,"39.27684047,141.5908186,釜石線 本家(54k816.6m)"
3609,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,55590.8,,55593.5,第２盛街道,,55592.2,4,４種,0,無,5,敷板,6,1.9,5.5,2.7,0,なし,5N,,,,,,6730,55591,,,木製,,39.26997319,141.5891956,"39.26997319,141.5891956,釜石線 第２盛街道(55k592.2m)"
3610,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,55840.4,,55843.5,平野原,,55842,1,１種,1,自動,5,敷板,7.5,3.1,6.8,3.1,0,なし,40,0,無,,,201809,6740,55841,,,木製,,39.26775474,141.5887135,"39.26775474,141.5887135,釜石線 平野原(55k842.0m)"
3611,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,56268.1,,56273,第３盛街道,,56270.6,1,１種,1,自動,5,敷板,6.7,4.8,9.9,4.9,0,なし,40,0,無,,,197501,6750,56272,,,木製,,39.26501197,141.591568,"39.26501197,141.591568,釜石線 第３盛街道(56k270.6m)"
3612,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,58522.1,,58525.8,佐野,,58523.6,1,１種,1,自動,5,敷板,6.2,3,7.4,3.7,0,なし,5N,0,無,,,198211,6770,58520,,,木製,,39.26152544,141.6171707,"39.26152544,141.6171707,釜石線 佐野(58k523.6m)"
3613,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,59413.3,,59420.3,日の出,,59416.9,1,１種,1,自動,1,連接,7.1,6,7.6,,9,その他,,1,普通障検,6,三次元レーザレーダ,202107,6780,59417,,,連接軌道,,39.25964353,141.6270935,"39.25964353,141.6270935,釜石線 日の出(59k416.9m)"
3614,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,61487.6,,61489.6,足ケ瀬,,61488.6,4,４種,0,無,5,敷板,6,2,4.1,2,0,なし,5N,,,,,,6790,61489,,,木製,,39.25564454,141.6492017,"39.25564454,141.6492017,釜石線 足ケ瀬(61k488.6m)"
3615,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,65803,,65807.3,大洞,,65805.2,1,１種,1,自動,5,敷板,8.5,3.3,10.2,4.3,0,なし,5N,0,無,,,201008,6800,65806,2010/08/20　ガード、,敷板、マクラギ交換,木製,,39.24388672,141.6858206,"39.24388672,141.6858206,釜石線 大洞(65k805.2m)"
3616,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,77244.7,,77252.5,気仙街道,,77248.5,1,１種,1,自動,5,敷板,7,6.6,16.9,7.5,0,なし,5N,0,無,,,198003,6810,77247,,,木製,,39.2536817,141.7378837,"39.2536817,141.7378837,釜石線 気仙街道(77k248.5m)"
3617,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,79045.1,,79048,一の渡,,79046.6,1,１種,1,自動,9,その他,7,2.6,9.5,2.9,0,なし,5N,0,無,,,197906,6820,79046,ハイプラ,,ﾊｲﾌﾟﾗ,,39.25147136,141.7545393,"39.25147136,141.7545393,釜石線 一の渡(79k046.6m)"
3618,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,79390.3,,79392.1,笹鼻,,79391.2,4,４種,0,無,5,敷板,6,1.8,4.8,1.8,0,なし,50,,,,,,6830,79392,,,木製,,39.25070921,141.7583438,"39.25070921,141.7583438,釜石線 笹鼻(79k391.2m)"
3619,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,79992.9,,79996.9,洞泉,,79994.9,1,１種,1,自動,9,その他,6,4,9.2,4,0,なし,40,0,無,,,198303,6835,79996,ハイプラ,,ﾊｲﾌﾟﾗ,,39.25141256,141.7651244,"39.25141256,141.7651244,釜石線 洞泉(79k994.9m)"
3620,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,81858.4,,81861.8,栄光,,81860.1,1,１種,1,自動,5,敷板,7.2,3,5.9,3.4,0,なし,40,0,無,,,201107,6860,81862,11-Jul,敷板部分交換,木製,,39.25523227,141.785747,"39.25523227,141.785747,釜石線 栄光(81k860.1m)"
3621,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,82099.9,,82102.4,大畑,,82101.2,1,１種,1,自動,5,敷板,6.4,2.5,4.8,2.5,0,なし,40,0,無,,,201101,6870,82102,11-Jan,敷板部分交換,木製,,39.2553416,141.7885251,"39.2553416,141.7885251,釜石線 大畑(82k101.2m)"
3622,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,84936.3,,84945.3,上野田,,84940.8,1,１種,1,自動,7,簡易連接軌道,6.2,9,19.2,,1,木,,0,無,,,201602,6890,84942,H16.2月,簡易連軌化,簡易連接軌道,,39.25721655,141.8213071,"39.25721655,141.8213071,釜石線 上野田(84k940.8m)"
3623,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,85294.9,,85307.9,定内,,85301.4,1,１種,1,自動,9,その他,6.1,13,29.5,13,1,木,5N,0,無,,,200703,6900,85302,H19.3月,TK型,ﾌﾟﾗﾊﾞﾝ,,39.25849118,141.8251411,"39.25849118,141.8251411,釜石線 定内(85k301.4m)"
3624,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,85935.1,,85942.1,国沢,,85938.6,1,１種,2,半自動,9,その他,6.7,7,15.9,7,0,なし,5N,0,無,,,201002,6910,85940,10-Feb,TK型,ﾌﾟﾗﾊﾞﾝ,,39.26111946,141.8317015,"39.26111946,141.8317015,釜石線 国沢(85k938.6m)"
3625,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,86770.2,,86783.2,小川,,86776.7,1,１種,2,半自動,1,連接,8.5,7,26,13,0,なし,5N,0,無,,,196612,6920,86777,2010/3　締結装置交換,,連接軌道,,39.26544589,141.8394453,"39.26544589,141.8394453,釜石線 小川(86k776.7m)"
3626,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,86967.7,,86974.7,小川社宅,,86971.2,1,１種,2,半自動,9,その他,6.2,6.6,15,7,0,なし,5N,0,無,,,200502,6930,86967,5-Feb,TK型,ﾌﾟﾗﾊﾞﾝ,,39.26575433,141.8416234,"39.26575433,141.8416234,釜石線 小川社宅(86k971.2m)"
3627,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,87396,,87397,住吉,,87396.5,1,１種,2,半自動,9,その他,6,1,1.4,1,0,なし,40,0,無,,,202203,6935,87397,H14.3,2005/11１種化,ﾊｲﾌﾟﾗ,,39.26642819,141.8464893,"39.26642819,141.8464893,釜石線 住吉(87k396.5m)"
3628,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,87693.8,,87697.8,丸石,,87695.8,1,１種,1,自動,7,簡易連接軌道,5.2,4,8.4,,0,なし,,0,無,,,201701,6940,87696,,,簡易連接軌道,,39.2669585,141.8498796,"39.2669585,141.8498796,釜石線 丸石(87k695.8m)"
3629,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,88436.2,,88438.6,昭和園,,88437.4,1,１種,2,半自動,5,敷板,6.1,2.2,4.8,2.4,0,なし,50,0,無,,,201703,6950,88438,,,木製,,39.27115084,141.8561976,"39.27115084,141.8561976,釜石線 昭和園(88k437.4m)"
3630,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,88481.3,,88486.8,釜石第２中学校,,88484.1,1,１種,2,半自動,9,その他,7,5.5,12.2,5.5,0,なし,50,0,無,,,196612,6960,88483,2008/9　ハイプラ,,2/3木製、1/3ﾊｲﾌﾟﾗ,,39.2714369,141.8566001,"39.2714369,141.8566001,釜石線 釜石第２中学校(88k484.1m)"
3631,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,88652.5,,88655.5,八雲,,88654,1,１種,2,半自動,5,敷板,6.3,3,7.2,3,0,なし,50,0,無,,,201703,6970,88652,,,木製,,39.27229921,141.8582167,"39.27229921,141.8582167,釜石線 八雲(88k654.0m)"
3632,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,10,0,1,本線,,,単線,,89206.7,,89209.2,中操,,89208,1,１種,2,半自動,7,簡易連接軌道,6.5,2.5,4.5,,0,なし,,0,無,,,197502,6980,89207,2010/2　簡易連接化,,簡易連接軌道,,39.2749354,141.8636721,"39.2749354,141.8636721,釜石線 中操(89k208.0m)"
3633,盛岡,77610,北上保線ｾﾝﾀｰ,537,釜石線,4,30,1,2,準本線,17010,似内,似内構内上り本線,,3603.7,,3612.5,第７似内,,3608.1,1,１種,2,半自動,9,その他,8.5,8.5,37.5,8.7,0,なし,5N,0,無,,,202111,6100,3608,2009/11ﾚｰﾙ交換,2021/11一部ﾊｲ⇒木,ﾊｲﾌﾟﾗ+木製,,39.40690963,141.1426068,"39.40690963,141.1426068,釜石線 第７似内(3k608.1m)"
3635,盛岡,77620,盛岡保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,504825.8,,504829.3,五郎城,,504827.5,1,１種,2,半自動,7,簡易連接軌道,9.5,3.5,7.5,,0,なし,,0,無,,,201011,1100,504828,,簡易連軌,,,39.43544693,141.1245094,"39.43544693,141.1245094,東北本線 五郎城(504k827.5m)"
3636,盛岡,77620,盛岡保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,507850.4,,507856.4,向田,,507853.4,1,１種,1,自動,5,敷板,9.5,6,10.8,7,0,なし,5N,1,普通障検,6,三次元レーザレーダ,200702,1130,507850,,ﾌﾟﾗﾊﾞﾝ,,,39.46129048,141.1356768,"39.46129048,141.1356768,東北本線 向田(507k853.4m)"
3637,盛岡,77620,盛岡保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,508448.6,,508454.6,来久保,,508451.6,1,１種,1,自動,7,簡易連接軌道,9.1,6.6,10.8,7.5,0,なし,60,1,普通障検,6,三次元レーザレーダ,,1140,508452,,簡易連軌,,,39.46641998,141.1378969,"39.46641998,141.1378969,東北本線 来久保(508k451.6m)"
3638,盛岡,77620,盛岡保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,509168.6,,509175.1,八幡,,509171.8,1,１種,1,自動,7,簡易連接軌道,10,6.5,11.7,7.5,0,なし,,1,普通障検,6,三次元レーザレーダ,201502,1150,509172,,簡易連軌,,,39.47256855,141.1405605,"39.47256855,141.1405605,東北本線 八幡(509k171.8m)"
3639,盛岡,77620,盛岡保線ｾﾝﾀｰ,461,東北本線,2,21,0,1,本線,,,下り線,,509890.7,,509896.6,中寺,,509893.6,1,１種,1,自動,7,簡易連接軌道,10.3,6,10.6,6.4,0,なし,,1,普通障検,6,三次元レーザレーダ,,1160,509891,,"簡易連軌
",,,39.47874466,141.1432291,"39.47874466,141.1432291,東北本線 中寺(509k893.6m)"
